Date,Week,Time1,AM/PM,Stp1,Stp2,Time2,
20230112,4,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),15:06,
20230112,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:28,
20230112,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:09,
20230112,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:35,
20230112,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:17,
20230112,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:20,
20230112,4,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),36:03,
20230112,4,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:53,
20230113,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:48,
20230113,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:44,
20230113,5,07:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:12,
20230113,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:01,
20230113,5,07:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:23,
20230113,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:09,
20230113,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:58,
20230113,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:56,
20230113,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:20,
20230113,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:01,
20230113,5,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:07,
20230113,5,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),41:09,
20230113,5,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:19,
20230113,5,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:58,
20230113,5,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:59,
20230113,5,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:20,
20230113,5,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:56,
20230113,5,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:55,
20230113,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:22,
20230113,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:55,
20230113,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),24:53,
20230113,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:54,
20230113,5,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),17:13,
20230113,5,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:02,
20230113,5,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:14,
20230113,5,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:21,
20230113,5,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:19,
20230113,5,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:16,
20230113,5,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:53,
20230113,5,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:52,
20230114,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:01,
20230114,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:40,
20230114,6,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:41,
20230114,6,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:13,
20230114,6,11:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),23:51,
20230114,6,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:17,
20230114,6,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),29:31,
20230114,6,02:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),26:11,
20230114,6,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:28,
20230114,6,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:35,
20230114,6,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:43,
20230114,6,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:55,
20230114,6,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:42,
20230115,7,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:21,
20230115,7,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:19,
20230115,7,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),23:48,
20230115,7,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:22,
20230115,7,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:20,
20230115,7,09:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:06,
20230115,7,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:22,
20230115,7,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:29,
20230116,1,12:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:28,
20230116,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:02,
20230116,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),24:24,
20230116,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:07,
20230116,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:57,
20230116,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:02,
20230116,1,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:11,
20230116,1,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:38,
20230116,1,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:44,
20230116,1,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:44,
20230116,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:12,
20230116,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),58:46,
20230116,1,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:45,
20230116,1,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),15:50,
20230117,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:21,
20230117,2,08:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:57,
20230117,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:12,
20230117,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:37,
20230117,2,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),25:17,
20230117,2,11:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:29,
20230117,2,12:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:30,
20230117,2,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:10,
20230117,2,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:10,
20230117,2,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:28,
20230117,2,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:09,
20230117,2,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:47,
20230117,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:11,
20230117,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:39,
20230117,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),28:06,
20230117,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),37:04,
20230117,2,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:56,
20230117,2,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:01,
20230117,2,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:51,
20230117,2,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:51,
20230117,2,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:16,
20230117,2,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:42,
20230117,2,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:37,
20230117,2,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:23,
20230118,3,12:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:08,
20230118,3,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:19,
20230118,3,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:11,
20230118,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:15,
20230118,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:32,
20230118,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:39,
20230118,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:33,
20230118,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:15,
20230118,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:26,
20230118,3,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:29,
20230118,3,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:50,
20230118,3,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:58,
20230118,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:18,
20230118,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:22,
20230118,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:03,
20230118,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),41:32,
20230118,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:46,
20230118,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:19,
20230118,3,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:58,
20230118,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:23,
20230118,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:46,
20230118,3,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:22,
20230118,3,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:25,
20230119,4,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:45,
20230119,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:03,
20230119,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:05,
20230119,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),27:43,
20230119,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:34,
20230119,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:39,
20230119,4,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:32,
20230119,4,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:54,
20230119,4,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:56,
20230119,4,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:22,
20230119,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:23,
20230119,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:33,
20230119,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:22,
20230119,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:54,
20230119,4,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:47,
20230119,4,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:47,
20230119,4,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:17,
20230120,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:12,
20230120,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:39,
20230120,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:01,
20230120,5,07:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),08:01,
20230120,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:49,
20230120,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:28,
20230120,5,07:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),08:57,
20230120,5,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:26,
20230120,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),39:19,
20230120,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:51,
20230120,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:58,
20230120,5,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),34:24,
20230121,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:52,
20230121,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:55,
20230121,6,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:20,
20230122,7,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:46,
20230122,7,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:02,
20230122,7,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:16,
20230122,7,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),15:25,
20230122,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:35,
20230122,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:38,
20230122,7,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),25:13,
20230122,7,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:16,
20230122,7,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),26:01,
20230122,7,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:41,
20230122,7,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:35,
20230123,1,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:47,
20230123,1,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:15,
20230123,1,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:30,
20230123,1,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:00,
20230124,2,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:45,
20230124,2,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:53,
20230124,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),24:21,
20230125,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:43,
20230125,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:20,
20230125,3,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:50,
20230126,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),46:40,
20230126,4,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),47:36,
20230126,4,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),03:50,
20230126,4,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:06,
20230126,4,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),41:56,
20230126,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:57,
20230126,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:39,
20230126,4,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:19,
20230127,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:53,
20230127,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:40,
20230127,5,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:51,
20230127,5,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:39,
20230127,5,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:22,
20230127,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:38,
20230127,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:21,
20230127,5,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:48,
20230127,5,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:22,
20230128,6,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:39,
20230128,6,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:51,
20230128,6,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:05,
20230128,6,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),25:27,
20230128,6,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:30,
20230128,6,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:26,
20230128,6,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:36,
20230129,7,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:58,
20230129,7,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:22,
